OBJECTID,datetime,run_index,Longitude,Latitude,Elevation,hour,CO2,CO,NO,NO2,NOx,matlab_date,month,PageName,PageNumber,Population,VMT_daily,VMT_daily_truck,Restaurant_Count,Road_length_meter,MOOOA,LOOOA,BBOA,COA,HOA,Residual,Org,OrgRB,OrgLocal,SO4,SO4RB,SO4Local,NO3,NO3RB,NO3Local,NH4,NH4RB,NH4Local,BC,BCRB,BCLocal,weight,site,period,season,type,date,time,year,day,tot_hour_numeric,tot_min_numeric,tot_min_rounded
15390,2017-02-16 23:13:15,171290,-79.96802136,40.43602423,250.2272727,23,584.39365,0.600563636,32.17530455,34.08396364,66.25926818,736742,2,EG168,18345,3.734048999,17395.56753,1330.332861,0,1459.18945,0.15588665136,0.3351811914,0.6634545084,0.1913870916,0.5897134206,0.000561861927,1.462922,1.45472248654555,0.0081995134544501,0.410368,0.372814175923878,0.037553824076122,0.759758,0.788860722553025,-0.0291027225530246,0.356102,0.410198804123964,-0.0540968041239637,1.451090909,1.1027025842145,0.348388324785503,1,0,4,3,3,2017-02-16,23:13:15,2017,16,4621.304166666667,277278.25,277278.0
2780,2016-09-23 06:06:03,38258,-79.97812641,40.45761811,226.7868852,6,529.1391689,0.540578689,33.0191623,16.27767377,49.29683607,736596,9,ES163,21459,87.59744748,188.36006,9.411299795,0,719.7172488,1.815139854,8.042252346,0.4136961924,1.895202684,1.519551657,0.01920596508,13.17494,12.305899290658,0.869040709342002,2.74986,2.73936309016712,0.0104969098328778,0.98076,0.988859939153793,-0.008099939153793,1.109608,1.00957882040587,0.100029179594135,3.131754098,1.58696293144891,1.54479116655109,3,8,1,1,3,2016-09-23,06:06:03,2016,23,1100.184166666667,66011.05,66011.0
13767,2017-02-13 15:20:11,159705,-79.98635236,40.42879891,217.6545455,15,462.6324682,0.324109091,15.11071364,13.10933182,28.22004545,736739,2,,17327,229.5845779,2570.130218,162.5749731,13,1112.960315,2.651234652e-07,0.3529490112,0.4265141022,0.11011789782,0.1589455386,0.003286881666,0.595764,0.210846076754342,0.384917923245658,0.335746,0.331107895695387,0.0046381043046125,0.404564,0.368515428534053,0.0360485714659475,0.321968,0.255190824611306,0.0667771753886936,1.041136364,0.264752694745652,0.776383669254348,1,6,2,3,4,2017-02-13,15:20:11,2017,13,4541.419722222222,272485.18333333335,272485.0
4378,2016-11-18 16:25:40,245,-80.06107735,40.41727135,302.45,16,420.654425,0.26107,1.79089,4.008085,5.798975,736652,11,DW129,15822,8.81959096,831.3203507,59.99599815,1,290.8159807,3.730157892,4.393178694,0.0336947445,0.932256621,0.1938463326,-0.01062352827,9.29074,9.43967593333002,-0.148935933330021,1.321536,1.26994546616249,0.0515905338375082,0.521062,0.460480161174914,0.0605818388250857,0.829074,0.773848425081144,0.0552255749188564,1.05445,0.892555992636789,0.161894007363211,1,0,2,2,4,2016-11-18,16:25:40,2016,18,2454.511111111111,147270.66666666666,147271.0
11173,2017-02-03 19:15:15,125183,-79.97690286,40.42863577,231.6772727,19,451.8285182,0.237118182,6.560663636,12.40706818,18.96773182,736729,2,,17331,303.4225975,1898.49983,124.3768181,8,1203.881244,1.1263292352,0.15168912768,0.5360532534,4.291383402,2.137638276,0.0045274548239999,7.86826,1.11929656926908,6.74896343073092,0.673632,0.679686360636017,-0.0060543606360171,2.05214,1.9954971849603,0.0566428150396971,0.807712,0.779823611672185,0.0278883883278154,0.3946818182,0.347967702964577,0.0467141152354229,1,6,3,3,4,2017-02-03,19:15:15,2017,3,4305.3375,258320.25,258320.0
7955,2017-01-26 06:47:36,99828,-79.98635507,40.44913445,326.1827586,6,553.1840724,0.181068966,2.830196552,7.096093103,9.926289655,736721,1,EO160,20402,0.0,2327.917114,121.4816816,6,1121.373879,0.012893604138,0.7149037158,0.5685576624,0.14501052054,0.00899516502,0.002791544958,1.211956,0.401138471607404,0.810817528392596,0.293932,0.255931695719594,0.0380003042804056,0.789112,0.680632006259088,0.108479993740912,0.434234,0.331904746782897,0.102329253217103,0.9691034483,0.366640652188556,0.602462796111444,1,8,1,3,4,2017-01-26,06:47:36,2017,26,4100.876666666667,246052.6,246053.0
7603,2017-01-25 19:07:41,98319,-79.97496876,40.4271181,243.5689655,19,451.9161862,0.230189655,6.569255172,17.67117586,24.24043103,736720,1,,17332,296.8056391,2923.990773,196.8048549,7,1099.268079,0.3629431152,0.7023168018,0.12413682864,0.4232974464,0.12014955828,0.005644217376,1.314282,1.52079113787764,-0.206509137877635,0.653316,0.672763190786447,-0.0194471907864471,0.245982,0.240187500261304,0.0057944997386961,0.417874,0.364499805797759,0.0533741942022412,1.718344828,0.639362924459961,1.07898190354004,1,6,3,3,4,2017-01-25,19:07:41,2017,25,4089.211388888889,245352.6833333333,245353.0
9696,2017-02-01 17:58:47,119985,-79.9494695,40.42768314,255.1772727,17,624.1808364,0.425636364,13.32511364,18.6836,32.00871364,736727,2,,17342,57.30794122,6626.409679,525.3011442,0,961.215295,3.718906668e-07,4.721915574e-07,0.5351229846,0.1430586846,0.2480203476,0.0023331990059999,0.617822,0.411923258426426,0.205898741573574,0.493098,0.449129704259817,0.0439682957401835,1.114806,1.07360800345275,0.0411979965472531,0.358762,0.504531234788554,-0.145769234788554,2.490181818,0.624628471441068,1.86555334655893,1,0,3,3,3,2017-02-01,17:58:47,2017,1,4256.063055555555,255363.78333333333,255364.0
7303,2017-01-25 16:49:27,98019,-79.977073,40.43638407,242.8655172,16,,0.436168966,8.432051724,16.96805517,25.4001069,736720,1,EH164,18596,176.8221153,6697.816385,523.6611911,0,1249.00279,0.7849740132,0.3489655122,0.2566064772,0.2755575612,0.396817785,0.007980244902,1.715126,0.952657467808428,0.762468532191572,0.697754,0.545822237037083,0.151931762962917,0.234918,0.153444923460296,0.0814730765397041,0.391446,0.312644392817411,0.0788016071825886,1.126275862,0.610540323615678,0.515735538384322,1,0,2,3,3,2017-01-25,16:49:27,2017,25,4086.9075,245214.45,245214.0
8269,2017-01-27 16:52:12,100256,-79.96789986,40.45166052,340.8047619,16,533.6573286,0.347004762,6.423409524,11.3645,17.78790952,736722,1,EP168,20672,126.6134369,48.62360061,2.439112102,0,899.0388492,4.984983648e-07,0.02656954548,0.2690598222,0.1967974218,0.15048166392,0.003415815036,0.3846,0.349645648546238,0.0349543514537617,0.1934042,0.160353794018194,0.0330504059818061,0.37269,0.337057718260513,0.035632281739487,0.232532,0.172118006548682,0.0604139934513178,0.8095238095,0.551539671257291,0.257984138242709,1,9,2,3,3,2017-01-27,16:52:12,2017,27,4134.953333333333,248097.2,248097.0
574,2016-08-12 04:54:02,19675,-79.97822384,40.4540659,227.5822581,4,561.3673613,1.82778871,13.04235806,29.20576935,42.24812742,736554,8,EQ163,20930,44.56929323,3609.68978,183.2660451,0,986.3752297,8.090085762e-07,8.06858901,0.003137425812,0.4474702926,0.4361043564,-0.0225896607,8.54936,7.79916958209065,0.750190417909348,2.76098,2.14000184923365,0.620978150766346,0.489916,0.395788825999014,0.0941271740009861,0.738322,0.673001210618251,0.0653207893817486,1.572548387,0.529555369976325,1.04299301702368,3,8,4,1,3,2016-08-12,04:54:02,2016,12,90.98388888888888,5459.033333333334,5459.0
14299,2017-02-14 19:51:32,163564,-79.93943848,40.45672981,286.7190476,19,551.6478952,0.21152381,1.94362381,23.65605714,25.59968095,736740,2,,21476,138.6995032,2922.62951,200.5050464,3,635.6315984,0.1025330643,0.2125098504,0.2528508312,0.833957694,0.09510065658,-0.005096553048,0.99999,0.272611794619093,0.727378205380907,0.256062,0.21739221152287,0.0386697884771297,0.1881746,0.123271192333886,0.0649034076661145,0.201726,0.225318698967249,-0.0235926989672486,0.6284761905,0.338485514359764,0.289990676140236,1,13,3,3,4,2017-02-14,19:51:32,2017,14,4569.942222222222,274196.5333333333,274197.0
15096,2017-02-16 21:28:31,170993,-80.01003304,40.43330413,344.9956522,21,601.7628783,0.670608696,18.07310435,32.93258696,51.0056913,736742,2,,18073,86.38088879,1217.854836,60.84166204,0,825.9769473,5.160996162e-07,0.5786067654,0.7494446592,1.441170225,0.558381276,-0.007515566208,2.82578,1.08620536651922,1.73957463348078,0.401526,0.381065391978959,0.0204606080210406,0.702198,0.590220840728713,0.111977159271287,0.474516,0.360531735054262,0.113984264945738,1.008347826,0.699195253402655,0.309152572597345,1,5,3,3,3,2017-02-16,21:28:31,2017,16,4619.558611111112,277173.51666666666,277174.0
15163,2017-02-16 21:52:12,171060,-79.97931136,40.4287755,221.9818182,21,631.1116,0.45415,10.41337727,25.98547273,36.39885,736742,2,,17330,225.2249586,1897.928537,124.3394783,12,1002.88278,1.2792044556e-06,0.3940316928,0.5506059888,0.3045750336,0.322553421,-0.005290338096,1.1094,1.023823659596,0.0855763404039955,0.425956,0.388985647122144,0.036970352877856,0.683978,0.641145631164952,0.0428323688350482,0.412448,0.372437474905003,0.0400105250949966,1.576090909,0.770420924997835,0.805669984002165,1,6,3,3,4,2017-02-16,21:52:12,2017,16,4619.953333333333,277197.2,277197.0
8257,2017-01-27 16:40:01,100220,-79.97960467,40.44410943,302.1857143,16,524.2101857,0.27422381,11.23474762,4.735561905,15.97030952,736722,1,EL163,19625,170.3997419,976.1422864,48.87963604,1,1069.368975,0.0534393855,0.06641396388,0.325774791,0.9100181682,1.0803657852,-0.004536694656,2.22814,0.327888331020338,1.90025166897966,0.1985552,0.16993220223785,0.0286229977621502,0.411558,0.359586584487366,0.0519714155126337,0.21287,0.176889941780878,0.035980058219122,2.329095238,0.567563341388063,1.76153189661194,1,9,2,3,4,2017-01-27,16:40:01,2017,27,4134.750277777778,248085.01666666663,248085.0
13583,2017-02-13 13:51:41,159514,-79.99361882,40.43796814,286.1318182,13,518.8939864,0.190704545,7.498995455,13.66122727,21.16022273,736739,2,EH157,18589,826.1492872,7909.364598,505.6425464,0,1388.089216,0.3932695638,6.248719242e-07,0.3303428508,0.2640061998,0.06649394814,-0.00474075666,0.561702,0.25416981921997,0.30753218078003,0.328372,0.329673980596057,-0.0013019805960571,0.361736,0.330010876552295,0.0317251234477053,0.1990374,0.243115369309835,-0.0440779693098349,6.442454545,0.264366708616293,6.17808783638371,1,0,2,3,3,2017-02-13,13:51:41,2017,13,4539.944722222223,272396.68333333335,272397.0
14175,2017-02-14 18:45:38,163440,-79.93676855,40.48848323,224.3772727,18,466.7226318,0.441,92.68062727,1.061495455,93.74212273,736740,2,,26097,31.12003805,1662.5904,109.8407682,0,764.8300062,0.2776066668,0.3423122046,0.1793737386,0.3781715526,0.2198262888,-0.013623299442,0.960044,0.380186752300418,0.579857247699582,0.1608476,0.118369078649644,0.0424785213503558,0.1886824,0.18532316158418,0.0033592384158203,0.416804,0.19657447148804,0.22022952851196,0.7380454545,0.495231613421716,0.242813841078284,1,0,3,3,3,2017-02-14,18:45:38,2017,14,4568.843888888889,274130.63333333336,274131.0
15238,2017-02-16 22:18:41,171135,-79.98083527,40.42832823,232.3636364,22,555.8803227,0.365090909,9.712386364,31.10510455,40.81749091,736742,2,,17329,336.0242278,3581.849855,156.6755182,3,1157.674293,0.2165750622,0.0973293732,0.8642024298,0.942675003,3.134251584,-0.01670571054,5.12672,1.05737830262415,4.06934169737585,0.468062,0.40643269370421,0.0616293062957895,0.75918,0.691825240884503,0.0673547591154965,0.533146,0.374993333108647,0.158152666891353,0.7996818182,0.920833074926204,-0.121151256726204,1,6,3,3,4,2017-02-16,22:18:41,2017,16,4620.394722222222,277223.68333333335,277224.0
13308,2017-02-13 11:34:08,159236,-79.938464,40.44220491,278.3,11,442.3212682,0.093172727,2.738322727,7.542109091,10.28043182,736739,2,EK180,19383,252.1264421,811.3556435,56.7894968,0,529.0892114,0.243119151,0.1690134984,0.15434400798,0.4524736302,0.05451469452,-0.0026022069719999,0.74014,0.33128444330727,0.40885555669273,0.366866,0.34846910264493,0.0183968973550702,0.215034,0.179537064063991,0.0354969359360093,0.250628,0.201752203870553,0.0488757961294474,0.02231818182,0.147403009591352,-0.125084827771352,1,0,2,3,3,2017-02-13,11:34:08,2017,13,4537.652222222222,272259.13333333336,272259.0
2696,2016-09-22 15:33:03,38156,-79.98660607,40.44850254,240.0508197,15,448.7137689,0.374844262,3.397021311,13.05510984,16.45213115,736595,9,EN160,20141,2.076945466,4379.056884,249.6894556,1,901.1895869,3.53494287,6.804617706,0.05260198644,3.33278226,0.2513705724,-0.007008239718,12.86582,7.10848104925443,5.75733895074557,2.28538,2.34631266349866,-0.0609326634986567,0.53266,0.302785328570232,0.229874671429768,0.881098,0.757676834970917,0.123421165029083,1.40095082,0.764362902742997,0.636587917257003,3,8,2,1,4,2016-09-22,15:33:03,2016,22,1085.6341666666667,65138.05,65138.0
9115,2017-01-31 14:37:07,115542,-80.00240773,40.44162568,274.8181818,14,521.2782682,0.231445455,10.34000909,12.61353636,22.95354545,736726,1,,19098,7.733028526,2990.21294,146.6247209,23,1245.86365,6.08233941e-07,0.0083478896459999,0.2829242844,0.6960374874,0.007590506274,0.00736491609,0.628726,0.242316703402393,0.386409296597607,0.523248,0.348740240662905,0.174507759337095,0.278776,0.269473005178074,0.0093029948219259,0.366156,0.243457375196447,0.122698624803553,1.010227273,0.269410024804778,0.740817248195222,1,7,2,3,4,2017-01-31,14:37:07,2017,31,4228.701944444444,253722.11666666667,253722.0
13588,2017-02-13 13:55:24,159525,-79.988919,40.428827,231.9,13,470.425719,0.365095238,18.2007381,10.8468381,29.04757619,736739,2,EC159,17326,117.2592232,3580.814579,234.1432677,3,1296.278015,0.1325035908,0.2358152838,0.2393022204,0.04628998692,0.08473208796,0.00715835556,0.249288,0.250742509092361,-0.001454509092361,0.376734,0.329917550273696,0.0468164497263039,0.336124,0.331094151906535,0.0050298480934652,0.356114,0.243768849829622,0.112345150170378,0.5897619048,0.25408852324032,0.33567338155968,1,6,2,3,4,2017-02-13,13:55:24,2017,13,4540.006666666667,272400.4,272400.0
14359,2017-02-14 20:12:18,163624,-80.02126255,40.43090632,342.1909091,20,454.4019591,0.118768182,0.490586364,10.76932273,11.25990909,736740,2,,17815,77.13800786,352.4375149,29.82336727,0,709.57922,0.04755669246,1.1195973576,0.3385644156,0.05301400752,0.05957303112,-0.02053631232,1.226828,0.283223992674828,0.943604007325172,0.20645,0.216133239486293,-0.0096832394862929,0.1507984,0.121163286400683,0.029635113599317,0.0778864,0.218983584319405,-0.141097184319405,0.2018181818,0.276062611153808,-0.0742444293538082,1,5,3,3,3,2017-02-14,20:12:18,2017,14,4570.288333333333,274217.3,274217.0
12154,2017-02-07 16:34:24,140649,-80.00496259,40.42727118,353.6181818,16,470.4491227,0.517304545,3.522263636,15.16178182,18.68404545,736733,2,,17319,110.6524897,1609.433069,80.54012643,1,1053.602525,0.702132948,8.993876472e-05,0.07197436278,0.02802293334,0.0714704148,0.004816623852,0.49639,0.186642737361731,0.309747262638269,0.498984,0.56454895778262,-0.0655649577826197,0.01991416,0.0529218996570036,-0.0330077396570036,0.395778,0.272379081539293,0.123398918460707,-0.1419090909,0.310883025536603,-0.452792116436603,1,5,2,3,4,2017-02-07,16:34:24,2017,7,4398.656666666667,263919.4,263919.0
8022,2017-01-26 08:25:39,99902,-80.00260486,40.44120355,233.9655172,8,481.3380931,0.43862069,30.60643103,19.74101034,50.34744138,736721,1,,19098,7.733028526,2990.21294,146.6247209,23,1245.86365,2.081413584e-06,0.0093586926959999,0.3238765398,0.5392934802,0.2543090904,-0.004653323964,0.455164,0.397480218807424,0.0576837811925758,0.440796,0.279764716686549,0.161031283313451,0.57024,0.49516963779143,0.0750703622085703,0.335292,0.301953807888605,0.0333381921113948,0.3584137931,0.593118944284136,-0.234705151184136,1,7,1,3,4,2017-01-26,08:25:39,2017,26,4102.510833333334,246150.65,246151.0
10921,2017-02-03 08:26:25,123599,-80.0024845,40.45591782,229.6,8,523.5621318,0.198477273,10.8004,18.17840455,28.97880455,736729,2,,21184,58.89050334,2022.370983,113.8936299,0,557.8926504,0.7063144434,3.437468928e-07,0.4070915982,3.832676028e-07,0.6439942908,0.0048970638179999,1.729382,1.21991033177931,0.509471668220688,0.503916,0.504271691160857,-0.0003556911608573,4.25044,3.23822483523694,1.01221516476306,1.145088,0.954827731237021,0.190260268762979,0.1930454545,0.818340970851235,-0.625295516351235,1,0,1,3,3,2017-02-03,08:26:25,2017,3,4294.523611111111,257671.41666666663,257671.0
9437,2017-01-31 19:41:38,116412,-79.98648077,40.42886055,233.8590909,19,488.3988864,0.138009091,1.614290909,7.949022727,9.563313636,736726,1,,17578,134.3096715,1054.576861,31.70444465,2,897.6837538,0.08370659232,8.254297062e-07,0.260891685,0.03063711438,0.014420942082,-0.00233918604,-0.0245076,-0.0619747209226993,0.0374671209226993,0.484514,0.394417858537649,0.0900961414623507,0.282248,0.233562280954334,0.0486857190456657,0.1381818,0.284306073445644,-0.146124273445644,0.5725909091,0.134892478272547,0.437698430827453,1,6,3,3,4,2017-01-31,19:41:38,2017,31,4233.777222222222,254026.63333333333,254027.0
7662,2017-01-25 19:34:50,98378,-79.98628279,40.42926707,225.3,19,490.1491643,0.466314286,8.055257143,17.57992143,25.63517857,736720,1,,17578,134.3096715,1054.576861,31.70444465,2,897.6837538,0.6290487054,0.753360588,0.3086921016,2.003362146,0.4997319138,0.005712211854,3.80788,1.99593153790256,1.81194846209744,0.70738,0.62863924217292,0.0787407578270805,0.45968,0.27888414594065,0.18079585405935,0.516684,0.356135274446446,0.160548725553554,1.262392857,0.918302316534305,0.344090540465695,1,6,3,3,4,2017-01-25,19:34:50,2017,25,4089.663888888889,245379.8333333333,245380.0
2873,2016-09-26 18:54:59,38907,-79.95738574,40.46598959,283.3081967,18,421.8433918,0.278857377,5.821681967,5.219204918,11.04088689,736599,9,EX172,22808,410.9046679,772.9680174,38.40749849,0,943.5072867,0.3166858134,4.964869728,1.130771583e-07,8.128977912,8.761010706e-08,0.03066335676,12.55716,1.32830495353527,11.2288550464647,0.396824,0.542282914912759,-0.145458914912759,0.19906,0.105445153800205,0.0936148461997949,0.298376,0.308413639584474,-0.0100376395844741,0.320442623,0.139420182880627,0.181022440119373,3,12,3,1,3,2016-09-26,18:54:59,2016,26,1184.9997222222223,71099.98333333334,71100.0
1247,2016-09-13 19:04:01,34156,-80.13628356,40.37565914,282.9936508,19,464.4505794,0.283822222,2.262787302,4.85958254,7.122369841,736586,9,CZ97,10795,5.710937664,0.0,0.0,0,400.3023476,1.1874771234,3.706429752,0.06901808796,0.1544254065,0.04697008884,-0.01265267709,4.48024,4.56398052600766,-0.0837405260076647,1.371658,1.37499299637145,-0.0033349963714532,0.180252,0.220928119026363,-0.0406761190263634,0.566226,0.473562398073359,0.0926636019266411,0.3559206349,0.288364545305056,0.0675560895949439,3,0,3,1,1,2016-09-13,19:04:01,2016,13,873.1502777777778,52389.01666666667,52389.0
8977,2017-01-31 13:07:14,115285,-79.95320782,40.45488795,293.0409091,13,469.9976909,0.154390909,2.047027273,9.313813636,11.36084091,736726,1,ER174,21205,19.2903636,611.7703014,42.82900073,1,475.4133601,0.3593053242,0.2869439256,0.3365561664,0.09006337674,0.02468653686,-0.0003562080948,1.063276,0.0527196391520013,1.010556360848,0.48072,0.329737677878075,0.150982322121925,0.368348,0.297847746805078,0.0705002531949224,0.348702,0.268234893513955,0.0804671064860449,0.9550454545,0.33100247759654,0.62404297690346,1,0,2,3,4,2017-01-31,13:07:14,2017,31,4227.203888888889,253632.2333333333,253632.0
8999,2017-01-31 13:15:14,115308,-79.94884568,40.44517886,279.9409091,13,456.2595955,0.212772727,9.275104545,15.23874545,24.51385,736726,1,EL176,19638,47.59748638,2699.94965,98.3509555,5,749.0400246,0.09674182674,4.020081192e-06,0.13745224368,0.7615617246,0.8259734106,-0.0003136184406,1.468554,0.0581921463102151,1.41036185368978,0.37386,0.33006246147202,0.0437975385279802,0.363172,0.29469678954447,0.0684752104555296,0.336534,0.264693607018635,0.0718403929813647,0.2707272727,0.311078739088029,-0.0403514663880289,1,10,2,3,4,2017-01-31,13:15:14,2017,31,4227.337222222222,253640.2333333333,253640.0
13738,2017-02-13 15:10:20,159676,-79.98535414,40.428181,220.6409091,15,434.6794818,0.202959091,4.244963636,9.416440909,13.66140455,736739,2,,17327,229.5845779,2570.130218,162.5749731,13,1112.960315,8.157105972e-07,0.09014823234,0.3909360348,0.3098313666,1.155827556e-06,0.00157564278,0.385518,0.219597085821526,0.165920914178474,0.34546,0.33294724294374,0.0125127570562604,0.366594,0.363280497125053,0.003313502874947,0.385532,0.250974367837855,0.134557632162145,0.3203181818,0.251730994966776,0.068587186833224,1,6,2,3,4,2017-02-13,15:10:20,2017,13,4541.255555555556,272475.3333333333,272475.0
10095,2017-02-02 06:40:01,121639,-80.0083805,40.42840568,368.7045455,6,495.3937318,0.113304545,2.104795455,7.539386364,9.644181818,736728,2,,17318,227.2023858,0.0,0.0,0,651.6574308,0.5437923984,5.369379516e-07,0.4528884798,0.08751488022,0.02375391096,0.004044972168,0.902966,0.724426236752678,0.178539763247322,0.708706,0.704982419182438,0.0037235808175618,3.05154,3.07148168624844,-0.0199416862484414,1.15193,1.05852070846423,0.0934092915357725,0.4165,0.544854492187706,-0.128354492187706,1,5,1,3,1,2017-02-02,06:40:01,2017,2,4268.750277777778,256125.01666666663,256125.0
9796,2017-02-01 18:34:10,120086,-79.98648414,40.42816548,235.8666667,18,482.9379667,0.191138095,4.780547619,12.84118571,17.62173333,736727,2,,17327,229.5845779,2570.130218,162.5749731,13,1112.960315,0.0545267943,0.10305508338,0.5282622522,0.2682348372,0.12194158284,0.00562914765,0.76775,0.273347952534936,0.494402047465064,0.522156,0.477072744530099,0.0450832554699007,1.17657,1.08502308138283,0.0915469186171654,0.593588,0.499362726216486,0.0942252737835137,0.8097142857,0.543507495049888,0.266206790650112,1,6,3,3,4,2017-02-01,18:34:10,2017,1,4256.652777777777,255399.16666666663,255399.0
9070,2017-01-31 14:21:04,115496,-80.00367318,40.44228818,271.4318182,14,468.6477773,0.236254545,9.64005,21.31864091,30.95869091,736726,1,,19356,165.3240014,2817.840837,218.9178247,22,900.4094061,0.002361295638,0.2868622128,0.2152833714,0.7021989468,0.0724132548,0.00250520445,1.01929,0.120130224652969,0.899159775347031,0.585282,0.334280400112017,0.251001599887983,0.274894,0.286868778778188,-0.0119747787781883,0.288786,0.255297619294558,0.0334883807054422,0.2665,0.208818195919683,0.0576818040803167,1,7,2,3,4,2017-01-31,14:21:04,2017,31,4228.434444444444,253706.06666666668,253706.0
13584,2017-02-13 13:54:03,159521,-79.98891914,40.43115081,236.0142857,13,483.339081,0.354442857,63.14181905,10.21885238,73.36067143,736739,2,EE159,17829,0.0,1171.161752,58.58992994,0,408.0141342,0.12516468138,0.010326910806,0.398334186,0.08369464968,0.07977416382,-0.00340585236,0.266054,0.253457785593937,0.0125962144060626,0.335358,0.32972313941292,0.0056348605870798,0.368572,0.330227741386564,0.0383442586134358,0.1483158,0.243251151364579,-0.0949353513645785,0.1555238095,0.262190047446532,-0.106666237946532,1,0,2,3,3,2017-02-13,13:54:03,2017,13,4539.984166666667,272399.05,272399.0
14111,2017-02-14 17:32:34,163375,-79.98539432,40.42793336,237.9909091,17,536.2993591,0.181222727,2.76595,11.00452273,13.77047273,736740,2,,17327,229.5845779,2570.130218,162.5749731,13,1112.960315,0.11967436692,0.1346972652,0.388890072,0.9271684278,0.1727581446,0.000453152475,1.390358,0.181290748061245,1.20906725193875,0.1055778,0.117866858058192,-0.0122890580581923,0.1925746,0.191138606453872,0.0014359935461278,0.243226,0.19048552677821,0.0527404732217899,0.5536818182,0.402122734460017,0.151559083739983,1,6,3,3,4,2017-02-14,17:32:34,2017,14,4567.626111111111,274057.56666666665,274058.0
9107,2017-01-31 14:33:59,115533,-79.99763664,40.44299682,268.4272727,14,514.1900682,0.221509091,8.852881818,12.57385,21.42673182,736726,1,,19358,9.009245181,3826.903604,302.3063138,10,1093.331984,0.0841115421,0.55902555,0.2353705776,2.203951356,0.7364570382,0.014230692684,3.57062,0.217092261490991,3.35352773850901,0.622722,0.345587909439561,0.277134090560439,0.401044,0.273032134774267,0.128011865225733,0.332424,0.245819658230742,0.0866043417692577,0.5931363636,0.255040402368659,0.338095961231341,1,7,2,3,4,2017-01-31,14:33:59,2017,31,4228.649722222222,253718.9833333333,253719.0
10482,2017-02-02 08:56:57,122028,-80.00699259,40.44014955,228.3136364,8,441.1311909,0.192068182,5.659922727,12.91364545,18.57356818,736728,2,EJ151,19096,12.70749905,5204.561533,360.8562683,4,1117.844513,0.5319691848,3.296278638e-07,0.3702579822,4.02930531e-07,0.0393431418,-0.0028007376479999,0.731592,0.832907224106349,-0.101315224106349,0.623984,0.557430818699637,0.0665531813003634,3.74756,3.49821574157951,0.249344258420487,1.277868,1.09602390294467,0.181844097055335,0.008227272727,0.488660379511097,-0.480433106784097,1,7,1,3,4,2017-02-02,08:56:57,2017,2,4271.0325,256261.95,256262.0
5124,2016-11-21 15:03:04,5433,-79.92330405,40.42981614,306.7454545,15,467.7435773,0.209436364,10.63739545,2.435145455,13.07254091,736655,11,ED186,17604,277.1263798,1939.444424,76.37673341,0,766.1020306,0.382455189,0.08211162132,0.2636353494,0.04611163302,0.3629446866,0.004955629896,0.826674,0.53738593552303,0.28928806447697,0.69115,0.627554058449229,0.0635959415507709,0.517766,0.401790780629535,0.115975219370465,0.4177,0.548869007214032,-0.131169007214032,1.769681818,0.26133543943573,1.50834637856427,1,11,2,2,3,2016-11-21,15:03:04,2016,21,2525.1344444444444,151508.06666666668,151508.0
12144,2017-02-07 16:30:33,140638,-80.00631445,40.42785023,351.3727273,16,434.3388636,0.29015,6.011940909,9.940372727,15.95231364,736733,2,,17319,110.6524897,1609.433069,80.54012643,1,1053.602525,0.3447698742,0.11569699638,0.148803723,6.045065802e-06,0.07843768812,0.01511498232,0.53682,0.177461645411042,0.359358354588958,0.42617,0.567157336534262,-0.140987336534262,0.0618314,0.0508473109512966,0.0109840890487034,-0.113818,0.265202742732063,-0.379020742732063,-0.1080909091,0.300465109312709,-0.408556018412709,1,5,2,3,4,2017-02-07,16:30:33,2017,7,4398.5925,263915.55,263916.0
8066,2017-01-26 08:46:51,99947,-79.99717317,40.4429932,241.6233333,8,474.61936,0.21712,21.78569333,31.30334667,53.08904,736721,1,,19358,9.009245181,3826.903604,302.3063138,10,1093.331984,3.230908398e-07,0.07763690268,0.4128334938,0.2019893274,0.315309267,0.0021803646419999,0.612886,0.281202830916825,0.331683169083175,0.387166,0.334335012442767,0.0528309875572325,0.628844,0.542662814816737,0.0861811851832627,0.408358,0.327329889821421,0.0810281101785787,2.700233333,0.467625572615474,2.23260776038453,1,7,1,3,4,2017-01-26,08:46:51,2017,26,4102.864166666666,246171.85,246172.0
1290,2016-09-13 20:16:05,34202,-80.10406223,40.37971709,269.1892308,20,505.8486662,0.253087692,-0.275984615,4.599772308,4.323787692,736586,9,DC111,11401,1.876391721,855.7129258,68.46204043,0,201.3108677,0.8826349518,3.879409464,0.3418360704,0.0574260273,0.00983405691,-0.010549562472,4.58372,5.29617180908466,-0.712451809084658,1.46415,1.40312269256338,0.0610273074366183,0.219528,0.270488913206809,-0.0509609132068093,0.68273,0.482612500730329,0.200117499269671,0.4952,0.474924365955638,0.0202756340443618,3,2,3,1,3,2016-09-13,20:16:05,2016,13,874.3513888888889,52461.083333333336,52461.0
